reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
416303c4-6858-40ad-8ac0-595e4b546d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dr sehabis wawancara tgl 09_07_2025, poto, sidik jari, sudah beres sampai skrg blm mendapatkan informasi mengenai pengambilan paspor,malah suruh beli tiket pesawat pulang pergi.dan di pemesanan tiket pesawat harus melengkapi no paspor dan masa berlaku paspor,gmn mau pesan tiket pesawat klu gitu, paspor ja blm ada, ini pihak imigrasi pura2 tidak tau atau sengaja",2,3,6.9.2,2025-07-17 10:17:36,,,6.9.2
155f130d-d17a-4e51-9265-793fd2136579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sistem gak bagus, temu janji mesti bayar dulu 650.000 utk biaya pembuatan passport. Tapi kalo gagal interview atau kurang dokument duit hangus. Sepatutnya temu janji biaya administrasi saja kalo jadi itu paspor baru bayar 650.000 itu. Sungguh tidak adil bagi rakyat kecil. Duit sebanyak itu susah carinya bagi kami!",1,11,6.9.2,2025-06-25 13:51:01,,,6.9.2
5ab87217-229c-485c-a14d-442259dc38d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pemilihan jadwal atau tanggal kedatangan ke Kantor Imingrasi pada aplikasi itu susah sekali diklik, bahkan tidak bisa diklik, Ada solusinya? padahal jadual tersedia diaplikasi tersebut",3,2,6.9.2,2025-07-14 11:17:21,,,6.9.2
96d16e05-74c3-4b8e-8a77-933dbc7a321a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah daftar sudah redi semua persaratan kk ktp akta lahir sudah ada tapi masih di per sulit karena saldo rek harus 26 juta untuk sarat bikin pasport, se ahrus nya guna nya aplikasi mempermudah masyarakat untuk buat pasport tapi ini udah lengkap udah bayar di aplikasi tapi karena saldo rek ga 26 juta ga akan di terbit kan pasport nya da uang yang sudah di bayar kan di aplikasi hangus ga paham dengan aturan nya",1,4,6.9.2,2025-08-01 14:46:32,,,6.9.2
05caab4d-6249-4c2a-9b8a-7a1be039e232,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar ribet, dah gt pas login munculnya layar putih TOK! ini gmn sih apps nya? mmg konsep nya hny utk gembar gembor ap gmn? ditunggu sekian lama pun ttp putih layarnya!!",1,3,6.9.2,2025-06-23 16:24:33,,,6.9.2
3e61dceb-4373-4e84-8882-882d10ebbae2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di revisi itu tulisannya! masa udah jelas-jelas pendaftaran anak di bawah usia 17 tahun masih di suruh masukkan tanggal keluaran KTP. Aplikasi mu ini nggak user-friendly! Namanya buat aplikasi itu bisa dimengerti sama siapa saja apalagi ini aplikasi negara, Desainer nya itu nggak nerapin KISS principle apa waktu desain apk?",1,4,6.9.2,2025-07-04 09:18:00,,,6.9.2
e50152de-2aa8-4279-8e72-24ab3b9c55f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong untuk aplikasi ini di perbaruin sistem pmbayarannya. jgn bayar dulu baru diwawancara. klau tidak lolos wawancara uang hangus. kan kasian buat yg ngurus paspor. calo makin merdeka.,1,4,6.9.2,2025-06-15 01:00:37,,,6.9.2
4287dc47-438f-4f52-8582-3aeedd2946f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg dibuat utk menyulitkan.pilih tanggal harusnya diawal..eh begitu masukin data kuota pada full, trus cari tanggal yg avail , eh ga bisa di klik...sampah bener sih",1,2,6.9.2,2025-07-30 12:19:03,,,6.9.2
be986dcc-9ae0-4a14-bd86-73e4c74cc997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas aplikasinya, dah bikin draft pun kadang data nya ilang terus isi ulang. kadang Apps nya blank gak bisa dibuka, kadang force close. disuruh relogin malah blank lagi",1,3,6.9.2,2025-06-25 19:32:54,,,6.9.2
a70b4012-6c39-49f6-b7dd-143cc820427e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah selesai ngisi data banyak-banyak, pas milih tanggal kedatangan gaada yang bisa dipilih, full sampai 4 bulan ke depan, itu full atau emang males ngelayanin?",1,1,6.9.2,2025-06-28 15:13:54,,,6.9.2
a86171fa-8803-4a08-8c45-00ce18ddf8a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk sodara2 yang jika susah verifikasi awal untuk dftar akun atau tiba2 hilang menu untuk masukan otp nya mngkin krna kalahan atau gmana. jngn risau.. ntar masuk lagi aja menu awal /menu login ntar pilih lupa sandi saja nantinya akan di beri otp kode yg baru. nah untuk kluar dri menu otp klik menu toolbar saja di tengah hp anda agar menu m- paspor tidak terlalu cancel dan silahkan ambil pesan di Gmail Anda dan masukan kode otp yg di kirim oleh m-paspor nya. selamat mencoba,5,13,6.9.2,2025-06-10 03:23:48,,,6.9.2
aaed0c8d-dd5c-46db-b61f-baf8df1b5aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bermanfaat sekali. Aplikasi lancar jaya. Untuk berganti pemilihan kantor imigrasi juga tidak perlu isi ulang lagi. Jangan terpengaruh dengan rating yang jelek, mungkin mereka kurang paham aplikasi atau gawai dan jaringannya kurang mendukung, atau punya kepentingan lain. Yang mau bikin atau perpanjangan paspor wajib menggunakan aplikasi ini atau minimal mencoba dulu.",5,18,6.9.2,2025-08-05 14:13:45,,,6.9.2
9417d74e-cf7b-487e-9f9c-0b114e68d8c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang benar² ribet, apa lagi pas di suruh milih tanggal, malah gak bisa milih aneh sekali aplikasi padahal ada kantor imigrasi kan bisa offline malah disuruh download aplikasi yang aneh ini",1,3,6.9.2,2025-06-24 18:12:56,,,6.9.2
513f9bc4-c72b-422e-bd1a-30e0dffd2c8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya ga bs dipake..sudah isi data pas login ga bs di geser gambar buat verifikasinya, ayo dong..sekelas imigrasi masa iya aplikasinya kayak gini",1,0,6.9.2,2025-07-07 13:46:16,,,6.9.2
0ed80aa6-f307-4c79-8097-73776828d4d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,usb debugging. aplikasi tidak dapat di jalankan,1,1,7.1.3,2025-08-20 15:52:47,,,7.1.3
6237d956-c481-4d8c-af52-894682cc9e63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu ribet dan tidak efisien, digitalisasi gk selamanya lebih baik apalagi untuk kami kaum gen boomers. terlalu banyak data berulang yang dibutuhkan, super ribet, saya diminta untuk mengisi data yang sama sebanyak 4 sampai 5 kali lebih, benar2 kacau......, efektifitas tidak ada, layanan terlalu rumit... TOLONG KEMBALIKAN SISTEM OFFLINE",1,157,6.9.2,2025-06-03 21:39:28,,,6.9.2
d5a9dc26-2dfe-4681-b242-609c6ea9f61b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan sekali kali pakai aplikasi ini kalau GK mau kayak saya .... persyaratan di online lebih simple dan gampang langsung bayar ....tapi pada kenyataannya ketika datang pada tempat dan waktu dan jadwal yg ditentukan ternyata persyaratan ribet dan lebih banyak dari yg diaplikasi....rugi bayar online mana 2orang lagi...GK jadi paspornya karena gak bisa memenuhi berkasnya.... uang hangus,2,17,6.9.2,2025-06-02 16:24:26,,,6.9.2
5eb30c14-5816-473e-b3fd-4a24a72dbb19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya ribet,waktu mendaftar harus memasukan otp,pas mau masukan otp aplikasi nge restart,mau daftar lagi tidak bisa keterangan email sudah di pakai,tolong provider aplikasinya dibuat mudah kalau seperti ini malah mempersulit pengguna",1,192,6.9.2,2025-05-16 05:47:53,,,6.9.2
0a4c269e-38d8-47ac-8be0-6529c21983ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"rusak aplikasi ini, saat memasukan otp aplikasinya bilang salah terus, kamudian kembali ke halaman log in namun saat mau masuk tdk busa katanya emali belum di aktifkan, ditunggu lama dan diulang ulang tetap sama saja, tolong di perbaiki, ini bukan mempermudah tapi menyulitkan",1,37,6.9.2,2025-05-27 13:17:10,,,6.9.2
a0a0fa7d-3119-41f1-8433-ed8b804853e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak berguna..... menyusahkan, sudah daftar waktu masukkan password login,. muncul. security check yg tidak bisa ditindak lanjuti. instal ulang sama juga. minta reset, password begitu juga....., 2025 masih amburadul kelola aplikasi??",1,13,6.9.2,2025-05-26 16:35:15,,,6.9.2
2a34c860-0545-419d-b5b9-f05d3f9d1585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sudah di update akan tetapi ketika hendak masuk dengan email dan password tertulis keterangan error dan balik lagi ke halaman awal. terpaksa harus saya uninstall karena APLIKASINYA TIDAK BERGUNA. ⭐ satu bahkan lebih baik.,1,9,6.9.2,2025-06-04 01:46:06,,,6.9.2
aa09bdc5-cb61-495d-8734-e2af7cf2f3ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa slot pembuatan di daerah kota sangat dikit setiap aku cek pasti kosong, tolong juga dong buat fitur notifikasi yg kayak gini "" slot paspor di dekat ada sudah ada "" kalo buat kayak gitu kan bisa tau klo ada slot nya ato tidak , aplikasi banyak bug nya",1,37,6.9.2,2025-05-25 18:20:47,,,6.9.2
aaefcbe4-2275-454d-95bb-7db496560333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kode Verifikasi nya ngk ke kirim² udah gitu pas dimasukin sandi email nya salah terus padahal udah betul pas mau masuk malah keluar layar putih semua, bisa ndk sih jangan gini kalau gini terus gimana orang bisa buat paspor ha",1,7,6.9.2,2025-06-03 15:18:35,,,6.9.2
ace7b5a8-25e9-461a-8e6e-7ec65428b5fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau buat akunnya aja susah bgt, sudah isi data nunggu kode verif yg dikirim ke email ga masuk2 kodenya. sampai refersh email berkali-kali tetap gak ada kodenya. cek dispam pun gak ada info kode sama sekali. kalau sudh seperti itu email dan nomor telfonnya gak bisa dipakai lagi. harus siapin email dan nomor telfon lebih dari satu, buat jaga-jaga. dibuatnya aplikasi untuk mempermudah warga ini malah bikin warga nambah emosi",1,16,6.9.2,2025-05-16 20:19:17,,,6.9.2
abc5be49-8352-4401-aa90-5844f989efab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apkikasinya jelek.. Surat pengantar berkali-kalii gk bisa di download katanya refresh beberapa saat surat pengantar muncul udah seminggu lebih pun surat pengantar gk bisa di download.. asli aplikasinya jelek,1,13,6.9.2,2025-05-25 21:17:41,,,6.9.2
94d7f262-c3b0-476f-945b-101c62f7fa0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dana banyak buat bikin aplikasi tapi susah banget di gunain buat orang tua apalagi perbaiki UI nya perjelas bikin user friendly terutama utamakan buat para generasi milenial kebawah banyak yang bingung, KL bisa bikin sistem draf gak jadi ngisi ngulang dari awal. sama mungkin data preview agak lebih banyak ya ini ngisi banyak data yang di tampilin cuma data KTP gak sekalian NIK nya saja",1,10,6.9.2,2025-05-16 17:33:04,,,6.9.2
4590d51f-324f-457e-863e-22544187fa3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"busuk nya , pemrograman nya ini yg buat back and anak magang verifikasi nya kocak otp d kasih waktu sekian menit tapi tak kunjung d kirim, minta lagi tidak dapat karena akun sudah d daftar yang bener lah, klo belum siap hal sepele dh di publish",5,27,6.9.2,2025-05-19 18:36:25,,,6.9.2
f26da68f-79db-4d37-86b1-114795fb775f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang udah bisa daftar udah ada tanda sudah dibayar tapi ketika mau masuk lagi tidak ada terjadi error error error terus tapi sebagai gantinya sudah di WA dari tempat pembuatan paspor secara offline nya disuruh ambil di kantor gitu terima kasih semoga bermanfaat dan dapat lebih maju lagi aplikasi ini thank you,3,8,6.9.2,2025-05-19 20:56:15,,,6.9.2
84e62879-f77d-48f3-ac98-456083fa5680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"penggunaannya cukup mudah kok, tips bagi yg sering ga bisa saat slide puzzlenya, itu harus dislide sampai pas di bagian puzzlenya, jangan cuma bagian ujung kanan puzzle saja yg nyambung ke gambar puzzle yg di sebelah kanan, pokoknya harus pas di gambar keseluruhan puzzlenya",5,25,6.9.2,2025-05-24 19:38:44,,,6.9.2
9f46c3ad-97b3-486b-b67a-aa95307dce3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya suka eror, tiba tiba akun ke logout terus waktu mau login ulang gak bisa malah black screen, masa kalah sama aplikasi bajakan",1,10,6.9.2,2025-05-19 19:49:23,,,6.9.2
4abff71f-0f26-4672-b678-f70fa181ad7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layar hitam terus, bagaimana mau ambil surat pengantar ... mudah dipakai tapi mudah error juga sepertinya, tolong diperbaiki ... jam pertama buka besok pagi pula antriannya ...",2,5,6.9.2,2025-05-19 02:11:50,,,6.9.2
346835ea-5a0e-49e6-b4ab-4f29a48761d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya tidak bisa di buka katanya ada usb debugging,1,0,7.2.0,2025-08-29 10:57:39,,,7.2.0
126ad628-0250-430c-97cd-7cf34fbb3d59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi parah, cape bolak-balik isi data, gagal terus daftar karena jadwal error terus, ga ada keterangan apapun, cuma gagal terus, parah...",1,3,6.9.2,2025-05-31 20:59:22,,,6.9.2
2d3d9eb9-02c4-4283-94e5-7e011046e7aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana cara nya mau verifikasi, tiap masukin kode otp popup yg muncul bad request mulu, coba kembali kehalaman sebelum ny dan klik daftar, eh email dikatakan sudah digunakan, ini jadi nya saya harus gimana?",2,2,6.9.2,2025-06-23 12:27:44,,,6.9.2
cde501fa-37b9-49fe-be47-1992848146d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih m paspor yang tadinya saya akan perpanjang paspor cukup 1 hari malah jadi mungkin nunggu bulan depan karena mau masukin otp salah mulu padahal sama loh yang pesan yang dari email ☕🐦,1,0,6.9.2,2025-08-15 08:35:34,,,6.9.2
11ba72f1-5637-4bbb-a930-574266ceabfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"log in akun memang butuh kesabaran, nanti lama-lama bisa kebuka. cuma, tanggal pengambilannya kok penuh terus dari bulan kemarin, sampe ini bulan depan udah penuh semua. apakah memang hanya di tanggal 1 pembukaannya",4,13,6.9.2,2025-05-29 08:15:48,,,6.9.2
bef030b5-970f-4c9d-bc19-8b50a7fefa64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas buka lagi harus login,pas login layar putih atau hitam di tunggu lama tetep ga bisa di buka",1,0,6.9.2,2025-08-15 13:31:55,,,6.9.2
9274e3ed-8a99-45d3-8a20-ec961ee9b5b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat akun, stlh masukin OTP dibilang salah???? lalu minta kirim OTP ulang... ga ada masuk emailnya... huh... Coba daftar ulang, dibilang email sdh terdaftar... jadi coba log in dsn hasilnya dikasih layar putih...... Ngeseliiiiiiiin.....",1,4,6.9.2,2025-05-18 21:14:31,,,6.9.2
80b9bf59-6ab9-4369-b643-7b69ea9f8d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering tidak bisa dibuka. login out terus. tolong di upgrade aplikasi pemerintah ini, anggaran untuk buat aplikasi ini besar masa aplikasi nya jelek gini",1,0,7.1.3,2025-08-25 19:30:03,,,7.1.3
d6c8ad0a-d9c1-4f63-98fa-55f6d1de2ceb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya ribet dan menyusahkan, saat masukin email selalu ditolak terus pada hal sdh berulang kali tetap gagal terus, sangat mempersulit",1,1,6.9.2,2025-06-25 07:17:46,,,6.9.2
6cb441ae-6434-4bfc-91a4-97939c633d49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga bisa digunakan,. bikin repot .. udah ke cs katanya ga eror tapi nyata nya emang ga bisa di klik sama sekalin..",1,3,6.9.2,2025-05-15 17:29:41,,,6.9.2
0667a689-89b3-4135-b7b6-04165c3a330e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagi lihat metode pembayaran, tutup aplikasi dan buka metode lagi, permohonan paspor udah kadaluarsa, padahal belum ada 10 menit sejak baru mau pilih metode pembayaran",1,3,6.9.2,2025-06-10 08:10:48,,,6.9.2
0ba7ee3c-6d91-4993-8488-fb216674dfb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah banget asal masukan data sudah lengkap klik lanjut malah error , disuruh ulang isi terus data dokumen nya 😭😭😭😭",1,1,6.9.2,2025-07-14 16:38:07,,,6.9.2
4ab899df-b06c-4ced-ba83-752e0b245c14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh ini aplikasi nya kita di suruh bayar langsung setelah bayar pas datang ternyata gak lolos wawancara abis itu gantung berkas nya mau gak mau hangus klo kita cabut berkas. ketawa saya pihak2 imigrasi. saya sudah di rugikan dan gak bisa balik lagi duit nya.. makan aja duit saya gak papa. saya Iklas. tapi inget semua itu ada balasan nya,1,0,6.9.2,2025-07-21 20:45:03,,,6.9.2
bda9afe9-8bd2-48e4-be35-a4c4a74da4f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru buat akun aja susah keluar ke email mau liat kode masuk lagi gak bisa, email & no hp gak bisa di pake daftar lagi sampe 2 nomor handphone loh",1,0,6.9.2,2025-07-03 19:52:39,,,6.9.2
53fc6f35-e967-4593-bb2f-3a0a80fb9ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"subhanallah aplikasi yang dibuat murahan, paling rumit buang2 waktu mendaftarnya, paling susah upload dokumen sering gagal. Bad banget",1,3,6.9.2,2025-05-20 16:59:56,,,6.9.2
08f0191c-2581-4125-839f-c3a63e9ae043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya bingung dengan akun ini .padahal sangat saya butuhkan saat ini tp kenapa setiap kali mau log in. belum d klik apa pun udah ada peringatan Riquest time out. try again .. males bnget dihh ..,1,0,6.9.2,2025-08-15 17:51:54,,,6.9.2
956319b2-a2b3-4332-95f1-e22c0b5c03ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagi yg sudah mendaftar dan berhasil membayar, saya sarankan datang ke kantor imigrasi yg di tuju sesuai dengan waktu yg di pilih. walaupun aplikasi error nanti akan di cek pakai aplikasi kantor imigrasi.",3,4,6.9.2,2025-05-21 23:13:45,,,6.9.2
93b2f0d9-6eae-4e7e-8ab9-fe8bf901d52e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah bayar kenapa statusnya masih menunggu pembayaran ya dan juga nggak ada kolom cs nya juga ?,1,0,7.1.3,2025-08-21 13:36:54,,,7.1.3
